Price;Boat Type;Manufacturer;Condition;Fuel ;Boat Age;Year Built;Length;Width;Boat Area (m2);Visits;Material;Country
129500;Runabout;Riva power boats;New;;62;1961;6,47;2,16;13,98;274;Other;Netherlands
129500;Trawler;Hellingskip power boats;New;;24;1999;11;3,85;42,35;128;Steel;Netherlands
129500;Hardtop;Manò power boats;Used;;14;2009;11,7;3,95;46,22;117;GRP;Austria
129500;Sport Boat;AXOPAR power boats;Used;;4;2019;2,79;2,74;7,64;113;Other;Malta
129500;House Boat;Other;Used;;2023;0;11,5;4,4;50,6;87;Steel;Netherlands
129500;Classic;Rapsody power boats;Used;;18;2005;9,68;2,95;28,56;126;GRP;Netherlands
129500;Motor Yacht;Apreamare power boats;New;;2023;0;11;3,95;43,45;91;GRP;Netherlands
129500;Trawler;Other;Used;;109;1914;25,6;5,02;128,51;120;Steel;Netherlands
129000;House Boat;Other;Used;;3;2020;8,5;3,8;32,3;86;Steel;Netherlands
129000;Offshore Boat;Sunseeker power boats;Used;;18;2005;11,88;2,28;27,09;127;Carbon Fiber;Spain
129000;Motor Yacht;Manò power boats;Used;;15;2008;11;3,94;43,34;25;GRP;Italy
129000;Offshore Boat;Sunseeker power boats;Used;;18;2005;11,89;2,34;27,82;114;GRP;Spain
129000;Motor Yacht;Sunseeker power boats;Used;;19;2004;12,1;3,1;37,51;248;Other;Spain
129000;Trawler;Gruno power boats;Used;;23;2000;11;3,9;42,9;113;Steel;Netherlands
129000;Motor Yacht;Fairline power boats;Used;;21;2002;13,2;3,84;50,69;228;Other;Italy
129000;Hardtop;Bénéteau power boats;Used;;14;2009;11,31;3,77;42,64;86;GRP;Croatia
129000;Flybridge;Princess power boats;Used;;28;1995;12,5;4,15;51,88;139;GRP;Croatia
129000;Trawler;Other;Used;;22;2001;10,9;3,85;41,97;111;Steel;Netherlands
129000;Pilothouse;Other;Used;;19;2004;10,22;2,25;23;61;GRP;Italy
129000;Motor Yacht;President power boats;Used;;33;1990;15,85;4,2;66,57;78;GRP;Spain
129000;Motor Yacht;Bénéteau power boats;Used;;2023;0;10,45;3,72;38,87;36;Other;Malta
129000;Motor Yacht;Windy power boats;New;;6;2017;7,88;2,46;19,38;147;GRP;Germany
129000;Motor Yacht;Apreamare power boats;New;;18;2005;9,98;3,56;35,53;140;Other;Italy
129000;Motor Yacht;Sea Ray power boats;New;;21;2002;12,65;4,22;53,38;177;GRP;Greece
129000;House Boat;Best power boats;New;;4;2019;12;4,35;52,2;525;Plastic;Germany
129000;Sport Boat;Kaiser Bootsmanufaktur power boats;New;;6;2017;6,25;2,4;15;383;Wood;Austria
129000;Motor Yacht;Apreamare power boats;Used;;18;2005;9,98;3,56;35,53;166;Other;Italy
128974;Motor Yacht;Cranchi power boats;New;;4;2019;9,15;2,98;27,27;177;GRP;Netherlands
137475;Flybridge;Sealine power boats;Used;;25;1998;13,24;4,16;55,08;94;PVC;United Kingdom
147340;Motor Yacht;Bella power boats;Used;;9;2014;9,12;3,35;30,55;355;GRP;Switzerland
147340;Sport Boat;Viper power boats;New;;13;2010;9,8;3;29,4;246;Plastic;Switzerland
128500;Trawler;Pedro power boats;Used;;13;2010;9,7;3,5;33,95;129;Steel;Germany
136544;Sport Boat;Invictus power boats;New;;5;2018;8,9;2,84;25,28;199;Other;United Kingdom
128000;Sport Boat;Cigarette power boats;Used;;15;2008;11,88;3,05;36,23;260;GRP;Switzerland
128000;Flybridge;Azimut power boats;Used;;26;1997;13,6;4,45;60,52;194;Other;Italy
128000;Flybridge;Bénéteau power boats;Used;;14;2009;11,37;3,85;43,77;86;PVC;France
128000;Hardtop;Sessa power boats;Used;;17;2006;13,12;3,85;50,51;111;GRP;Italy
128000;Motor Yacht;Atlantis power boats;Used;;19;2004;12,8;3,96;50,69;43;Other;Italy
128000;Motor Yacht;Nimbus power boats;Used;;19;2004;10;3,35;33,5;284;GRP;Finland
146280;Motor Yacht;Linssen power boats;Used;;32;1991;11,5;3,7;42,55;364;Steel;Switzerland
127500;Center console boat;Nord Star power boats;Used;;4;2019;7,3;2,7;19,71;29;PVC;France
145648;Wakeboard/Wakesurf;Regal power boats;Used;;2;2021;7,4;2,5;18,5;193;GRP;Switzerland
127000;Motor Yacht;Menorquin power boats;Used;;17;2006;10,45;3,7;38,67;38;Other;Italy
127000;Motor Yacht;Jeanneau power boats;Used;;12;2011;9,74;3,42;33,31;86;GRP;Spain
127000;Sport Boat;Bénéteau power boats;Used;;4;2019;8,5;2,94;24,99;40;PVC;France
127000;Pontoon Boat;Bénéteau power boats;New;;11;2012;10;3,2;32;123;GRP;Italy
127000;House Boat;2 emme marine power boats;Used;;3;2020;9,96;6,31;62,85;314;GRP;Italy
126900;Motor Yacht;Fairline power boats;Used;;21;2002;11;4;44;137;GRP;Croatia
126900;Sport Boat;Bénéteau power boats;Used;;3;2020;9,5;2,95;28,03;431;GRP;Germany
122070;Sport Boat;Campion power boats;Used;;4;2019;7;2;14;106;Other;Denmark
125000;Center console boat;Tecnomar power boats;Used;;29;1994;17,68;4,45;78,68;52;GRP;Italy
125000;Flybridge;Princess power boats;Used;;34;1989;13,92;4,27;59,44;76;GRP;Portugal
125000;Motor Yacht;Sea Ray power boats;Used;;19;2004;11,43;3,64;41,61;73;GRP;Croatia
125000;Cabin Boat;Sea Ray power boats;New;;3;2020;7,89;2,54;20,04;191;GRP;Germany
125000;Flybridge;Jeanneau power boats;Used;;18;2005;11;3;33;106;GRP;Croatia
125000;Motor Yacht;Trawler power boats;Used;;32;1991;12,45;4,18;52,04;60;Other;Spain
125000;Motor Yacht;Sunseeker power boats;Used;;27;1996;14,78;3,25;48,04;179;GRP;Spain
125000;Motor Yacht;Linssen power boats;Used;;30;1993;12,35;3,85;47,55;134;Steel;Germany
125000;Hardtop;Jeanneau power boats;Used;;11;2012;9,43;3,15;29,7;65;PVC;Croatia
125000;Working Boat;Rayglass power boats;Used;;13;2010;8,68;2,9;25,17;195;GRP;Switzerland
125000;Pilothouse;Bénéteau power boats;Used;;4;2019;8,23;2,99;24,61;59;Other;France
125000;Flybridge;Galeon power boats;Used;;15;2008;9,9;3,42;33,86;73;GRP;Croatia
125000;Flybridge;Sealine power boats;Used;;20;2003;10,8;3,2;34,56;84;GRP;Germany
125000;Motor Yacht;Bavaria power boats;Used;;17;2006;11,8;3,84;45,31;96;GRP;Sweden
125000;Motor Yacht;Princess power boats;Used;;22;2001;13,15;3,73;49,05;105;GRP;United Kingdom
125000;Trawler;Pedro power boats;Used;;12;2011;10,3;3,4;35,02;97;Steel;Netherlands
125000;House Boat;Other;Used;;5;2018;15;4;60;135;Aluminium;Netherlands
125000;Trawler;Brandsma power boats;Used;;20;2003;12,3;4,05;49,82;97;Other;Netherlands
125000;Flybridge;Bénéteau power boats;Used;;10;2013;10,22;3,37;34,44;108;Other;France
125000;Hardtop;Mira power boats;Used;;18;2005;12,66;4,15;52,54;84;Other;Italy
125000;Motor Yacht;Other;New;;20;2003;11,5;3,85;44,28;103;Steel;Netherlands
125000;Trawler;Other;Used;;32;1991;12;4;48;88;PVC;Spain
125000;Offshore Boat;Hustler power boats;Used;;19;2004;11,83;5,49;64,95;118;GRP;Slovenia
125000;Motor Yacht;Other;Used;;56;1967;27;5;135;161;Steel;Germany
125000;Flybridge;Garin power boats;Used;;23;2000;14;4,3;60,2;114;GRP;Spain
125000;Cabin Boat,Hardtop;Saga power boats;Used;;14;2009;9,45;3,25;30,71;239;GRP;Germany
125000;House Boat;Other;Used;;3;2020;12;4,3;51,6;49;Other;Netherlands
125000;House Boat;Waltjen power boats;New;;2023;0;18;5;90;171;Steel;Germany
125000;Motor Yacht;Bavaria power boats;New;;16;2007;11,35;3,84;43,58;170;GRP;Spain
125000;House Boat;Other;Used;;2023;0;12;4,3;51,6;114;Other;Netherlands
125000;Motor Yacht;Manò power boats;New;;15;2008;10,67;3,35;35,74;54;Other;Italy
125000;Trawler;Other;New;;29;1994;11,2;3,8;42,56;118;Steel;Netherlands
124630;Motor Yacht;Other;New;;2023;0;8,05;2,7;21,74;84;GRP;Netherlands
142707;Cabin Boat;VBoats power boats;New;;3;2020;9,58;2,99;28,64;148;Aluminium;Switzerland
124500;Motor Yacht;Other;Used;;16;2007;13,5;4,22;56,97;63;Steel;Netherlands
124500;Motor Yacht;Other;Used;;122;1901;30;5,77;173,1;60;Steel;Netherlands
142570;Hardtop;Aquador power boats;New;;3;2020;7,48;2,56;19,15;166;GRP;Switzerland
142570;Flybridge;Forbina power boats;Used;;22;2001;10;3,45;34,5;467;GRP;Switzerland
124400;Center console boat;Other;Used;;4;2019;7,99;2,95;23,57;71;Other;Spain
142527;Hardtop;Aquador power boats;Used;;4;2019;7,97;2,56;20,4;229;GRP;Switzerland
142321;Sport Boat;Airon Marine power boats;Used;;3;2020;7,59;2,5;18,98;110;GRP;Switzerland
124000;Sport Boat;Pursuit power boats;Used;;15;2008;10;2,9;29;45;PVC;France
124000;Motor Yacht;Bavaria power boats;Used;;14;2009;11,99;3,99;47,84;85;GRP;Croatia
124000;Water ski;Nautique power boats;Used;;3;2020;6,67;2,49;16,61;81;GRP;Germany
124000;Motor Yacht;Bénéteau power boats;Used;;15;2008;11,28;3,66;41,28;127;GRP;Malta
123468;Sport Boat;Sessa power boats;Used;;2;2021;8,42;2,64;22,23;185;GRP;Switzerland
123000;Flybridge;Princess power boats;Used;;29;1994;13,6;4,22;57,39;100;Other;Italy
123000;Deck Boat;Jeanneau power boats;Used;;2023;0;8,6;2,98;25,63;72;PVC;France
123000;Motor Yacht;Quicksilver power boats;Used;;2023;0;8,91;2,98;26,55;104;Other;Germany
122700;Sport Boat;Ganz Boats power boats;Used;;4;2019;7,6;2,5;19;109;Other;Italy
140450;Sport Boat;Aquador power boats;Used;;3;2020;7,48;2,56;19,15;140;GRP;Switzerland
140439;Sport Boat;Aquador power boats;Used;;4;2019;7,48;2,54;19;179;GRP;Switzerland
140410;Fishing Boat;EdgeWater power boats;Used;;3;2020;7,5;2,6;19,5;163;GRP;Switzerland
122500;Cabin Boat;Other;Used;;12;2011;9,1;3,12;28,39;42;GRP;Netherlands
122000;Flybridge;Princess power boats;Used;;29;1994;15;4,32;64,8;121;GRP;Croatia
122000;Motor Yacht;Italcraft power boats;Used;;15;2008;11,85;3,6;42,66;89;GRP;Croatia
121900;Bowrider;Sea Ray power boats;Used;;3;2020;7,89;2,55;20,12;75;GRP;Germany
121900;Sport Boat;Cranchi power boats;Used;;4;2019;7,85;2,49;19,55;101;PVC;Spain
121737;Motor Yacht;Jeanneau power boats;Used;;2023;0;9,23;3;27,69;54;GRP;Germany
121600;Deck Boat;Bénéteau power boats;Used;;4;2019;8,5;2,89;24,57;59;PVC;Spain
121500;Motor Yacht;Bavaria power boats;Used;;6;2017;10,8;3,5;37,8;225;GRP;Italy
121500;House Boat;Other;Used;;3;2020;12,6;4,4;55,44;410;GRP;Portugal
121380;Pilothouse;Jeanneau power boats;New;;3;2020;10,5;3,35;35,18;79;GRP;Germany
121380;Motor Yacht;Jeanneau power boats;Used;;2023;0;10,5;3,37;35,39;85;GRP;Germany
120000;Offshore Boat;Riva power boats;Used;;33;1990;9,52;2,71;25,8;314;GRP;Austria
120000;Motor Yacht;Cruisers Yachts power boats;Used;;24;1999;15,1;4,7;70,97;57;GRP;Croatia
120000;Trawler;Other;Used;;31;1992;14,6;4,3;62,78;67;Steel;Netherlands
120000;Flybridge;Azimut power boats;Used;;30;1993;13,44;4,35;58,46;60;GRP;Italy
120000;Motor Yacht;Princess power boats;Used;;25;1998;12,35;3,9;48,17;135;Other;France
120000;Runabout;Lex Boats power boats;Used;;4;2019;7,9;2,57;20,3;146;GRP;Germany
120000;Classic,Motor Yacht;Other;New;;42;1981;15,52;4,16;64,56;56;Wood;Croatia
120000;Motor Yacht;Other;New;;31;1992;8;3,52;28,16;151;GRP;Italy
120000;Center console boat;Cranchi power boats;New;;16;2007;11,93;3,5;41,76;105;Other;France
120000;Flybridge;Riviera power boats;New;;17;2006;10,73;3,83;41,1;44;GRP;Croatia
120000;Hardtop;Rodman power boats;Used;;19;2004;9,48;3,36;31,85;119;GRP;Spain
120000;Flybridge;Intermare power boats;New;;19;2004;11,7;3,77;44,11;74;GRP;Germany
120000;Hardtop;Bénéteau power boats;New;;7;2016;10,22;3,35;34,24;57;PVC;France
120000;Sport Boat;Bénéteau power boats;Used;;4;2019;9;2,97;26,73;35;PVC;France
120000;Classic,Motor Yacht;Canados power boats;Used;;37;1986;23;5,38;123,74;163;Wood;Italy
120000;Sport Boat;Tornado power boats;Used;;29;1994;13,4;3,86;51,72;106;GRP;Italy
120000;Flybridge;Gianetti power boats;Used;;30;1993;13;4,28;55,64;57;Other;Malta
120000;Flybridge;Gianetti power boats;New;;30;1993;13;4,28;55,64;34;Other;Malta
120000;Sport Boat;Sessa power boats;New;;18;2005;12,9;3,85;49,67;66;GRP;Italy
120000;Motor Yacht;Vismara power boats;Used;;9;2014;9,95;3,25;32,34;86;Other;Italy
120000;Pilothouse;Jeanneau power boats;Used;;4;2019;8,9;2,99;26,61;87;Other;France
120000;Trawler;Eurobanker power boats;Used;;44;1979;11,99;4,18;50,12;55;GRP;Slovenia
120000;Flybridge;Cranchi power boats;Used;;20;2003;11,83;3,83;45,31;105;GRP;Italy
120000;Deck Boat;Jeanneau power boats;Used;;4;2019;8,6;2,98;25,63;44;PVC;France
120000;Flybridge;Princess power boats;Used;;32;1991;15,85;4,54;71,96;189;GRP;Italy
120000;Center console boat;Riva power boats;Used;;17;2006;9,25;2,8;25,9;86;GRP;Italy
120000;Motor Yacht;Windy power boats;Used;;22;2001;12,25;3,48;42,63;79;PVC;Turkey
120000;Motor Yacht;Cranchi power boats;Used;;14;2009;9,9;3,83;37,92;104;Other;Italy
120000;Motor Yacht;Other;Used;;53;1970;16,77;4,62;77,48;70;Other;Italy
120000;Motor Yacht;Other;Used;;44;1979;10;4;40;69;GRP;Slovenia
120000;Motor Yacht;Bénéteau power boats;Used;;7;2016;10,22;3,35;34,24;83;Other;France
120000;Sport Boat;Tiara power boats;Used;;18;2005;9,37;3,45;32,33;19;GRP;Italy
119990;Trawler;Other;New;;24;1999;12;3,85;46,2;71;Steel;Germany
119900;Pilothouse;Bénéteau power boats;Used;;3;2020;8,26;2,98;24,61;84;GRP;Germany
119900;Motor Yacht;Bavaria power boats;Used;;17;2006;12,25;3,68;45,08;258;GRP;Germany
119800;House Boat;Other;Used;;2023;0;11;4;44;62;Other;Germany
119700;Pilothouse;Bénéteau power boats;Used;;4;2019;9,1;2,98;27,12;64;PVC;France
119600;Pilothouse;Bénéteau power boats;Used;;3;2020;8,81;2,96;26,08;91;PVC;Spain
119600;House Boat;Other;Used;;3;2020;14,4;4,35;62,64;62;Aluminium;Lithuania
119500;Motor Yacht;Sunseeker power boats;Used;;30;1993;12,8;4,15;53,12;44;GRP;Spain
119500;Trawler;Privateer power boats;Used;;24;1999;11,6;3,8;44,08;72;Steel;Netherlands
119500;Trawler;Other;Used;;18;2005;16,76;3,66;61,34;46;Steel;Netherlands
119500;Center console boat;Boston Whaler power boats;Used;;11;2012;7,4;2,75;20,35;41;GRP;Netherlands
119500;Working Boat;Other;Used;;81;1942;28,15;5,98;168,34;68;Steel;Netherlands
119500;Trawler;Smelne power boats;Used;;20;2003;12,05;3,85;46,39;55;Steel;Netherlands
119500;Classic;Other;Used;;71;1952;19,2;4,2;80,64;126;Steel;Netherlands
119500;Trawler;Marhen power boats;Used;;17;2006;10,85;3,6;39,06;38;Steel;Netherlands
136740;Offshore Boat;Performance power boats;Used;;12;2011;9;2,67;24,03;269;GRP;Switzerland
119200;Sport Boat;Sea Ray power boats;Used;;2023;0;8,1;2,59;20,98;76;GRP;Germany
119000;Trawler;Valkkruiser power boats;Used;;33;1990;13,54;4,02;54,43;89;Steel;Germany
119000;Motor Yacht;Wim van der Valk power boats;Used;;33;1990;13,5;4,2;56,7;76;Other;Germany
119000;Motor Yacht;Sea Ray power boats;Used;;19;2004;11,39;3,67;41,8;42;GRP;Croatia
119000;Motor Yacht;Bavaria power boats;Used;;14;2009;11;3;33;188;GRP;Croatia
119000;Motor Yacht;Apreamare power boats;Used;;17;2006;9,9;3,2;31,68;126;GRP;Italy
119000;Trawler;Menorquin power boats;Used;;23;2000;10,72;3,76;40,31;78;GRP;Spain
119000;Flybridge;Azimut power boats;Used;;23;2000;11,99;4,06;48,68;127;GRP;Italy
119000;Trawler;Altena power boats;New;;28;1995;14,65;4,1;60,07;73;Steel;Finland
119000;Trawler;Other;New;;22;2001;12,85;3,9;50,12;78;Steel;Netherlands
119000;Trawler;Pikmeerkruiser power boats;Used;;28;1995;12,1;3,8;45,98;67;Steel;Netherlands
119000;Motor Yacht;Galeon power boats;Used;;16;2007;10,6;3,46;36,68;230;GRP;Germany
119000;Motor Yacht;Sessa power boats;Used;;17;2006;12,9;3,85;49,67;75;GRP;Italy
119000;Flybridge;Sealine power boats;Used;;29;1994;12,8;4,16;53,25;93;PVC;France
119000;Motor Yacht;Sea Ray power boats;New;;15;2008;10,78;3,46;37,3;39;GRP;Croatia
119000;Pilothouse;Aquador power boats;Used;;3;2020;7,48;2,56;19,15;277;GRP;Germany
119000;Sport Boat;Bénéteau power boats;New;;4;2019;8,5;2,94;24,99;49;PVC;France
119000;Sport Boat;Baia power boats;New;;27;1996;13,11;3,2;41,95;44;PVC;France
119000;Classic,Motor Yacht;Other;Used;;56;1967;14,63;3,65;53,4;58;Wood;Italy
119000;Motor Yacht;Other;Used;;16;2007;10,07;3,26;32,83;109;Other;Spain
119000;Trawler;Linssen power boats;New;;17;2006;9,35;3,35;31,32;343;Steel;Germany
119000;Trawler;Ijlstervlet power boats;Used;;17;2006;10,5;3,7;38,85;68;Steel;Netherlands
119000;Motor Yacht;Fairline power boats;Used;;29;1994;12,28;4,11;50,47;125;GRP;Germany
119000;Deck Boat;Jeanneau power boats;Used;;2023;0;8,6;2,98;25,63;46;PVC;France
119000;Motor Yacht,Sport Boat;Crownline power boats;Used;;6;2017;8,74;2,59;22,64;243;GRP;Croatia
118500;Wakeboard/Wakesurf;Nautique power boats;Used;;3;2020;7,73;2,55;19,71;66;GRP;Germany
118423;Motor Yacht;Balt Yacht power boats;Used;;3;2020;9,9;3;29,7;235;Other;Germany
118422;Sport Boat;Pacific Craft power boats;Used;;3;2020;9;2;18;73;Other;Portugal
135680;Sport Boat;Colombo power boats;Used;;16;2007;10,53;2,98;31,38;253;Other;Switzerland
135680;Sport Boat;Windy power boats;Used;;23;2000;9,42;2,96;27,88;232;GRP;Switzerland
118400;Sport Boat;Sea Ray power boats;Used;;3;2020;8,1;2,56;20,74;25;Other;Germany
118000;Motor Yacht;Elan power boats;Used;;15;2008;10,67;3,6;38,41;140;GRP;Croatia
118000;Motor Yacht;Other;Used;;17;2006;14,01;3,96;55,48;79;GRP;Bulgaria
118000;Motor Yacht;Other;Used;;17;2006;11,99;3,5;41,97;26;GRP;Croatia
118000;Cabin Boat;Bayliner power boats;Used;;5;2018;8;2;16;138;PVC;Czech Republic
118000;Pilothouse;Bénéteau power boats;Used;;4;2019;9;2,95;26,55;192;PVC;France
118000;House Boat;Other;Used;;103;1920;31,39;4,62;145,02;205;Steel;Belgium
118000;Sport Boat;Bénéteau power boats;Used;;4;2019;9;2,95;26,55;60;Other;France
117800;Pilothouse;Bénéteau power boats;Used;;5;2018;8,81;2,96;26,08;42;PVC;France
117780;Pilothouse;Jeanneau power boats;Used;;3;2020;8,8;2,99;26,31;38;PVC;France
113750;Motor Yacht;Cranchi power boats;New;;18;2005;12,99;3,45;44,82;108;GRP;Denmark
117500;Motor Yacht;Other;New;;104;1919;30;6;180;74;Steel;Netherlands
133454;Sport Boat;Bryant Boats power boats;Used;;4;2019;7;2,5;17,5;785;GRP;Switzerland
133454;Bowrider,Motor Yacht,Sport Boat;Windy power boats;Used;;21;2002;12,35;3,48;42,98;2261;GRP;Switzerland
134090;Sport Boat;A. Mostes power boats;New;;4;2019;7,25;2,5;18,13;311;GRP;Switzerland
117000;Sport Boat;Cranchi power boats;Used;;14;2009;12,98;3,46;44,91;76;PVC;France
115376;Cabin Boat;Regal power boats;Used;;3;2020;7,4;2,5;18,5;138;GRP;Germany
132092;Sport Boat;Regal power boats;Used;;2;2021;7,4;2,6;19,24;168;GRP;Switzerland
122849;Pilothouse;Jeanneau power boats;New;;6;2017;9,07;2,99;27,12;138;PVC;United Kingdom
122849;Motor Yacht;Sunseeker power boats;Used;;19;2004;12,19;3,23;39,37;89;GRP;United Kingdom
131970;Classic;Boesch power boats;Used;;43;1980;6,5;2,3;14,95;397;Wood;Germany
115000;Flybridge;Sealine power boats;New;;27;1996;13,3;3,52;46,82;73;Other;Italy
115000;Motor Yacht;Other;Used;;49;1974;14;4;56;130;Steel;Netherlands
115000;House Boat;Other;Used;;10;2013;13,8;4,6;63,48;391;Other;Germany
115000;Motor Yacht;Bavaria power boats;New;;13;2010;11,9;3,96;47,12;280;GRP;Germany
115000;Offshore Boat;Sunseeker power boats;Used;;23;2000;11,85;2,34;27,73;476;GRP;Switzerland
115000;Flybridge;ACM Dufour power boats;New;;17;2006;11,4;3,71;42,29;67;Other;France
115000;Hardtop;Prestige Yachts power boats;New;;14;2009;9,1;3,3;30,03;182;PVC;Greece
115000;Motor Yacht;Polaris power boats;New;;26;1997;13;3,85;50,05;108;Steel;Netherlands
115000;Center console boat;Cayman power boats;New;;21;2002;12,3;4;49,2;57;Other;Italy
115000;Motor Yacht;Bruno Abbate power boats;Used;;22;2001;12,49;3,99;49,84;114;Other;Italy
115000;Flybridge;Rodman power boats;Used;;18;2005;12,5;4,21;52,63;41;GRP;Spain
115000;Motor Yacht;Bavaria power boats;Used;;17;2006;10,85;3,68;39,93;90;Other;Spain
115000;Flybridge;Galeon power boats;Used;;19;2004;11,49;3,73;42,86;146;Other;Italy
115000;Motor Yacht;Pearlsea Yachts power boats;Used;;5;2018;9,85;2,98;29,35;106;Other;Croatia
115000;Flybridge;Prestige Yachts power boats;Used;;16;2007;11,6;3,84;44,54;75;PVC;France
115000;Deck Boat;Jeanneau power boats;Used;;5;2018;9,12;2,98;27,18;28;PVC;France
115000;Motor Yacht;AXOPAR power boats;New;;4;2019;9,18;2,95;27,08;173;GRP;Croatia
115000;Motor Yacht;Monterey power boats;Used;;16;2007;11,5;3,5;40,25;112;GRP;Netherlands
115000;Motor Yacht;Bénéteau power boats;Used;;14;2009;10,66;3,64;38,8;29;Other;Malta
115000;Motor Yacht;Elan power boats;Used;;16;2007;10,5;3,49;36,65;113;Other;Italy
115000;Motor Yacht;Sunseeker power boats;Used;;26;1997;14,3;4,2;60,06;100;GRP;Turkey
115000;Motor Yacht;Apreamare power boats;Used;;17;2006;9,9;3,2;31,68;109;Other;Italy
115000;Offshore Boat;Other;Used;;18;2005;15,4;3;46,2;178;Other;Italy
115000;Hardtop;Cayman power boats;New;;20;2003;12,3;3,93;48,34;58;GRP;Italy
115000;Deck Boat;Jeanneau power boats;New;;5;2018;9,12;2,94;26,81;35;PVC;France
115000;Motor Yacht;Fratelli Aprea power boats;Used;;20;2003;9,75;3,63;35,39;119;PVC;Croatia
114900;Trawler;MBK power boats;Used;;2023;0;15;4;60;230;Steel;Germany
114900;Trawler;MBK power boats;Used;;2023;0;15;4;60;111;Steel;Germany
114900;Flybridge;Sealine power boats;Used;;28;1995;10,5;3,16;33,18;83;GRP;Germany
114900;Pilothouse;Jeanneau power boats;Used;;4;2019;8,9;2,99;26,61;72;PVC;France
114708;Motor Yacht;Cranchi power boats;Used;;4;2019;7,85;2,49;19,55;328;GRP;Italy
114500;Trawler;Other;Used;;98;1925;24,65;5,04;124,24;48;Steel;Netherlands
114500;Flybridge;Other;New;;32;1991;15,2;4,35;66,12;145;Other;Germany
114000;Trawler;Other;New;;27;1996;11,3;3,6;40,68;89;Steel;Netherlands
113950;Motor Yacht;Bayliner power boats;Used;;3;2020;8,15;2,55;20,78;111;GRP;Germany
113900;Sport Boat;Regal power boats;Used;;2023;0;8;2,5;20;82;GRP;Germany
113900;Sport Boat;Regal power boats;Used;;2023;0;8;2,5;20;105;GRP;Germany
113900;Sport Boat;Viper power boats;Used;;5;2018;8,65;2,55;22,06;118;GRP;Germany
113900;Center console boat;Jeanneau power boats;Used;;3;2020;9,6;2,48;23,81;81;PVC;France
130380;Sport Boat;Windy power boats;Used;;22;2001;8,4;2,65;22,26;662;GRP;Switzerland
118500;Motor Yacht;Cranchi power boats;Used;;3;2020;7,85;2,49;19,55;129;PVC;France
113500;Motor Yacht;Quicksilver power boats;Used;;2023;0;8,91;2,98;26,55;76;Other;Germany
109590;Pilothouse;Jeanneau power boats;Used;;4;2019;8;2;16;63;Other;Denmark
113100;Motor Yacht;Sea Ray power boats;Used;;2023;0;8,1;2,56;20,74;197;GRP;Germany
113000;Motor Yacht;Doral power boats;Used;;16;2007;11,98;3,81;45,64;69;GRP;Croatia
113000;Sport Boat;Sea Ray power boats;New;;3;2020;7,9;2,59;20,46;77;Other;Germany
113000;Wakeboard/Wakesurf;MasterCraft power boats;Used;;7;2016;7,4;2,59;19,17;365;GRP;Germany
129320;Sport Boat;Airon Marine power boats;Used;;6;2017;8,34;2,5;20,85;216;GRP;Switzerland
129214;Sport Boat;A. Mostes power boats;New;;2023;0;8,1;2,4;19,44;152;GRP;Switzerland
129214;Wakeboard/Wakesurf;Centurion power boats;Used;;3;2020;7,22;2,5;18,05;476;GRP;Switzerland
112330;Pilothouse;Jeanneau power boats;New;;3;2020;8,9;2,99;26,61;284;GRP;Switzerland
112320;Sport Boat;Tecnorib power boats;Used;;3;2020;8,08;3,12;25,21;429;GRP;Switzerland
128417;Sport Boat;Regal power boats;Used;;3;2020;7,42;2,5;18,55;239;GRP;Switzerland
112000;Flybridge;Recla power boats;Used;;31;1992;12,6;4,2;52,92;50;PVC;France
112000;Motor Yacht;Other;Used;;11;2012;11;3,5;38,5;90;GRP;Germany
112000;Flybridge;Carnevali power boats;New;;26;1997;11,99;4,35;52,16;64;GRP;Italy
110000;Motor Yacht;Invictus power boats;New;;4;2019;8,7;2,7;23,49;433;GRP;Switzerland
110000;Motor Yacht;Sea Ray power boats;New;;18;2005;10,82;3,48;37,65;82;GRP;Germany
110000;Flybridge;Johnson Yachts power boats;Used;;25;1998;16,91;4,92;83,2;194;GRP;Portugal
110000;Trawler;Other;Used;;26;1997;13;4;52;76;Steel;Netherlands
110000;Center console boat;Gagliotta power boats;New;;19;2004;10,3;3,5;36,05;20;GRP;Italy
110000;Sport Boat;Cobalt power boats;Used;;18;2005;11,2;2,9;32,48;119;GRP;Italy
110000;Motor Yacht;Airon Marine power boats;New;;22;2001;11,91;3,75;44,66;50;Other;Italy
110000;Motor Yacht;Pursuit power boats;New;;16;2007;9,5;2,9;27,55;52;Other;Italy
110000;Hardtop;Primatist power boats;New;;19;2004;12,4;4,06;50,34;73;Other;Italy
110000;Flybridge;ACM Dufour power boats;New;;23;2000;13,25;3,94;52,21;102;PVC;France
110000;Offshore Boat;Baja power boats;Used;;9;2014;10,4;2,62;27,25;128;GRP;Spain
110000;Motor Yacht;Colombo power boats;Used;;23;2000;11,68;3,2;37,38;150;GRP;Italy
110000;Motor Yacht;Ferretti power boats;New;;37;1986;13,88;4,64;64,4;45;Other;Italy
110000;Sport Boat;Sunseeker power boats;Used;;24;1999;13,11;4,2;55,06;181;GRP;Spain
110000;Motor Yacht;Bénéteau power boats;Used;;13;2010;10,22;3,35;34,24;60;PVC;France
110000;Bowrider;Other;Used;;2023;0;7,57;2,59;19,61;88;Other;Portugal
110000;Center console boat;Boston Whaler power boats;Used;;16;2007;10;3,09;30,9;107;Other;Italy
110000;Hardtop;Cayman power boats;Used;;25;1998;12,3;4,16;51,17;31;GRP;Italy
