,Price,Boat Type,Manufacturer,Condition,Fuel ,Boat Age,Year Built,Length,Width,Boat Area (m2),Visits,Material,Country,Visits_categorical
3756,849000,Hardtop,Absolute power boats,Used,,13,2010,19.85,5.15,102.23,68,GRP,Croatia,Low
3757,849000,Flybridge,Prestige Yachts power boats,Used,,5,2018,16.11,4.49,72.33,112,GRP,France,Low
3758,849000,Flybridge,Maiora power boats,New,,15,2008,23.3,5.8,135.14,42,GRP,Croatia,Low
3759,849000,Motor Yacht,Sunseeker power boats,Used,,23,2000,26.56,5.95,158.03,71,GRP,Croatia,Low
3760,849000,Trawler,Linssen power boats,Used,,13,2010,14.98,4.88,73.1,92,Steel,Netherlands,Low
3761,849000,Motor Yacht,Princess power boats,New,,10,2013,16.81,4.75,79.85,81,GRP,Spain,Low
3762,849000,Motor Yacht,Fairline power boats,Used,,8,2015,17.65,5.01,88.43,174,Other,Croatia,Low
3763,849000,Flybridge,Tecnomar power boats,Used,,19,2004,26.63,6.32,168.3,47,GRP,Italy,Low
3764,844543,Catamaran,Fountaine Pajot power boats,Used,,2023,0,14.0,6.0,84.0,71,GRP,Germany,Low
3765,897388,Hardtop,Prestige Yachts power boats,Used,,6,2017,19.0,4.88,92.72,46,PVC,Ireland,Low
3766,840000,Hardtop,Princess power boats,Used,,13,2010,9.14,4.99,45.61,169,Other,Croatia,Low
3767,840000,Motor Yacht,Riva power boats,Used,,14,2009,15.74,4.61,72.56,126,Other,Spain,Low
3768,840000,Passenger boat,Other,Used,,30,1993,36.45,7.8,284.31,46,Steel,Netherlands,Low
3769,895050,Motor Yacht,Princess power boats,Used,,7,2016,17.4,4.63,80.56,43,GRP,Turkey,Low
3770,839000,Hardtop,Princess power boats,Used,,15,2008,21.69,5.08,110.19,243,GRP,Germany,Medium
3771,838000,Flybridge,Prestige Yachts power boats,Used,,5,2018,16.1,4.5,72.45,44,PVC,Monaco,Low
3772,810000,Motor Yacht,Fiart Mare power boats,Used,,3,2020,13.86,4.3,59.6,84,PVC,France,Low
3773,800000,Flybridge,Sanlorenzo power boats,Used,,22,2001,22.5,5.6,126.0,29,GRP,Italy,Low
3774,800000,Flybridge,Azimut power boats,Used,,8,2015,15.88,4.66,74.0,76,GRP,Portugal,Low
3775,800000,Flybridge,Cranchi power boats,Used,,5,2018,13.99,4.67,65.33,142,GRP,Italy,Low
3776,800000,Motor Yacht,Atlantis power boats,Used,,5,2018,16.18,4.55,73.62,67,Other,Malta,Low
3777,800000,Motor Yacht,Other,Used,,4,2019,14.8,3.8,56.24,90,Other,Italy,Low
3778,800000,Flybridge,Azimut power boats,Used,,12,2011,20.15,5.23,105.38,75,Other,Croatia,Low
3779,800000,Trawler,Ocean Alexander power boats,Used,,13,2010,19.01,5.0,95.05,128,GRP,France,Low
3780,799900,Flybridge,Admiral power boats,Used,,24,1999,25.33,6.5,164.65,104,Aluminium,Greece,Low
3781,799000,Flybridge,Sunseeker power boats,Used,,15,2008,19.6,5.0,98.0,88,GRP,Turkey,Low
3782,799000,Motor Yacht,Princess power boats,New,,13,2010,19.0,5.0,95.0,98,GRP,Croatia,Low
3783,799000,Flybridge,Ferretti power boats,New,,15,2008,19.25,5.5,105.88,77,GRP,Croatia,Low
3784,799000,Flybridge,Dominator power boats,Used,,15,2008,20.8,5.5,114.4,41,GRP,Croatia,Low
3785,799000,Flybridge,Princess power boats,Used,,11,2012,18.61,4.83,89.89,205,GRP,Croatia,Medium
3786,799000,Motor Yacht,Princess power boats,Used,,17,2006,21.69,5.08,110.19,52,GRP,Croatia,Low
3787,799000,Motor Yacht,Sunseeker power boats,Used,,23,2000,26.94,5.6,150.86,82,GRP,Croatia,Low
3788,799000,Flybridge,Other,Used,,15,2008,21.3,5.5,117.15,110,GRP,Greece,Low
3789,795000,Trawler,Other,Used,,18,2005,19.95,5.65,112.72,50,Steel,Netherlands,Low
3790,795000,Motor Yacht,Azimut power boats,Used,,15,2008,19.2,5.05,96.96,56,GRP,Spain,Low
3791,795000,Flybridge,Prestige Yachts power boats,Used,,7,2016,17.92,4.79,85.84,115,PVC,Monaco,Low
3792,795000,Motorsailer,Other,New,,15,2008,23.9,7.65,182.84,55,Steel,Turkey,Low
3793,795000,Hardtop,Jetten power boats,Used,,7,2016,15.15,4.88,73.93,143,Steel,Netherlands,Low
3794,795000,Motor Yacht,Other,Used,,6,2017,17.6,4.0,70.4,181,Aluminium,Netherlands,Low
3795,790000,Flybridge,Azimut power boats,New,,15,2008,21.0,5.0,105.0,99,GRP,Croatia,Low
3796,790000,Motor Yacht,Pershing power boats,New,,23,2000,26.82,6.23,167.09,169,GRP,Italy,Low
3797,790000,Motor Yacht,Fairline power boats,New,,17,2006,22.6,3.52,79.55,91,Other,Croatia,Low
3798,790000,Flybridge,Fairline power boats,New,,17,2006,22.7,5.7,129.39,21,GRP,Croatia,Low
3799,790000,Motor Yacht,Sunseeker power boats,Used,,14,2009,22.25,5.46,121.49,58,GRP,Greece,Low
3800,790000,Flybridge,Austin Parker power boats,Used,,10,2013,16.04,5.06,81.16,64,GRP,Italy,Low
3801,790000,Motor Yacht,Fipa Italiana power boats,New,,15,2008,23.0,5.0,115.0,31,GRP,Croatia,Low
3802,790000,Motor Yacht,Riva power boats,Used,,23,2000,23.98,6.16,147.72,117,Other,Spain,Low
3803,769000,Flybridge,Azimut power boats,Used,,15,2008,17.96,4.95,88.9,56,GRP,Netherlands,Low
3804,817830,Motor Yacht,Sunseeker power boats,Used,,15,2008,19.2,5.0,96.0,100,GRP,Other,Low
3805,767000,Motor Yacht,Fairline power boats,Used,,2023,0,15.46,4.32,66.79,186,GRP,Germany,Low
3806,764000,Motor Yacht,Galeon power boats,Used,,2023,0,16.2,4.46,72.25,74,GRP,Germany,Low
3807,813150,Flybridge,Sunseeker power boats,Used,,18,2005,23.09,5.64,130.23,57,Other,United Kingdom,Low
3808,760400,Motor Yacht,Majesty Yachts power boats,Used,,3,2020,14.98,5.0,74.9,54,Other,United Arab Emirates,Low
3809,760000,Flybridge,Other,Used,,23,2000,24.0,5.9,141.6,69,GRP,Italy,Low
3810,759432,Motor Yacht,Cranchi power boats,New,,3,2020,13.82,4.06,56.11,99,Other,France,Low
3811,756900,Hardtop,Menorquin power boats,New,,2023,0,16.5,5.0,82.5,46,Other,Spain,Low
3812,750000,Hardtop,Riva power boats,Used,,23,2000,22.37,5.4,120.8,92,GRP,Italy,Low
3813,750000,Motor Yacht,Other,New,,17,2006,21.5,5.6,120.4,49,GRP,Italy,Low
3814,750000,Motor Yacht,Canados power boats,New,,16,2007,22.8,5.8,132.24,92,GRP,Italy,Low
3815,750000,Motor Yacht,Absolute power boats,New,,13,2010,20.0,5.15,103.0,50,GRP,Croatia,Low
3816,750000,Motor Yacht,EVO power boats,Used,,15,2008,23.04,5.8,133.63,68,GRP,Italy,Low
3817,750000,Motor Yacht,Sunseeker power boats,New,,13,2010,19.06,5.0,95.3,65,GRP,Croatia,Low
3818,750000,Flybridge,Maiora power boats,Used,,22,2001,24.0,5.9,141.6,137,GRP,Netherlands,Low
3819,750000,Flybridge,Abacus power boats,Used,,12,2011,21.47,5.43,116.58,144,Other,Italy,Low
3820,750000,Flybridge,Fairline power boats,Used,,16,2007,20.16,5.4,108.86,69,Other,Italy,Low
3821,750000,Motor Yacht,Azimut power boats,Used,,14,2009,21.17,5.07,107.33,91,GRP,Turkey,Low
3822,750000,Motor Yacht,Rizzardi power boats,Used,,5,2018,15.25,4.4,67.1,72,Other,Italy,Low
3823,750000,Motor Yacht,Canados power boats,Used,,20,2003,25.35,6.33,160.47,158,Other,Spain,Low
3824,750000,Motor Yacht,Other,Used,,15,2008,19.96,5.53,110.38,55,GRP,Croatia,Low
3825,750000,Motor Yacht,Princess power boats,Used,,7,2016,14.6,4.06,59.28,182,GRP,Netherlands,Low
3826,750000,Motor Yacht,Riva power boats,Used,,10,2013,13.4,3.88,51.99,273,GRP,Netherlands,Medium
3827,749999,Motor Yacht,Princess power boats,Used,,9,2014,16.0,4.0,64.0,65,GRP,Croatia,Low
3828,749500,Motor Yacht,Riviera power boats,Used,,4,2019,15.23,4.61,70.21,111,GRP,Sweden,Low
3829,858600,Flybridge,Princess power boats,Used,,4,2019,15.54,4.34,67.44,230,GRP,Croatia,Medium
3830,749000,Trawler,Linssen power boats,New,,18,2005,14.95,4.88,72.96,92,Steel,Netherlands,Low
3831,749000,Motor Yacht,Princess power boats,Used,,12,2011,19.39,4.99,96.76,105,GRP,Spain,Low
3832,749000,Flybridge,Prestige Yachts power boats,New,,5,2018,15.2,4.5,68.4,59,PVC,France,Low
3833,749000,Motor Yacht,Riva power boats,Used,,19,2004,21.57,5.25,113.24,322,GRP,Spain,Medium
3834,749000,Hardtop,Sunseeker power boats,Used,,13,2010,19.92,4.95,98.6,135,GRP,Spain,Low
3835,720000,Motor Yacht,Other,Used,,20,2003,23.45,5.95,139.53,49,GRP,Croatia,Low
3836,720000,Motor Yacht,Ferretti power boats,Used,,20,2003,23.45,5.95,139.53,64,GRP,Croatia,Low
3837,719000,Flybridge,Prestige Yachts power boats,Used,,10,2013,19.02,5.12,97.38,58,PVC,France,Low
3838,715000,Motor Yacht,Fairline power boats,New,,17,2006,22.56,5.73,129.27,80,GRP,Portugal,Low
3839,715000,Mega Yacht,Fairline power boats,New,,18,2005,22.51,5.7,128.31,109,GRP,Portugal,Low
3840,700000,Flybridge,Other,Used,,15,2008,21.7,5.35,116.1,115,GRP,Italy,Low
3841,700000,Hardtop,Cayman power boats,Used,,15,2008,23.05,5.64,130.0,54,Other,Italy,Low
3842,700000,Flybridge,Ferretti power boats,Used,,15,2008,18.31,5.23,95.76,126,GRP,Portugal,Low
3843,700000,Motor Yacht,Azimut power boats,Used,,19,2004,24.5,5.8,142.1,47,GRP,Italy,Low
3844,700000,Flybridge,Prestige Yachts power boats,Used,,6,2017,15.19,4.5,68.36,102,PVC,France,Low
3845,700000,Working Boat,Other,Used,,47,1976,34.3,9.2,315.56,135,Steel,Netherlands,Low
3846,699900,Flybridge,Azimut power boats,Used,,21,2002,22.45,5.51,123.7,70,GRP,Croatia,Low
3847,699000,Motor Yacht,Astondoa power boats,New,,14,2009,16.32,4.6,75.07,98,GRP,Spain,Low
3848,699000,Flybridge,Gianetti power boats,Used,,11,2012,18.8,4.87,91.56,42,Other,Germany,Low
3849,699000,Hardtop,Sunseeker power boats,Used,,10,2013,18.36,4.7,86.29,93,GRP,Spain,Low
3850,699000,Motor Yacht,Cranchi power boats,Used,,13,2010,19.81,5.11,101.23,108,GRP,Other,Low
3851,699000,Motor Yacht,Other,Used,,19,2004,22.0,5.7,125.4,56,Other,Italy,Low
3852,699000,Motor Yacht,Fairline power boats,Used,,2023,0,14.2,4.32,61.34,101,GRP,Germany,Low
3853,698649,Motor Yacht,Greenline power boats,Used,,2023,0,14.99,4.8,71.95,70,GRP,Germany,Low
3854,698000,Flybridge,Prestige Yachts power boats,Used,,5,2018,16.1,4.5,72.45,117,PVC,Monaco,Low
3855,698000,Flybridge,Azimut power boats,Used,,7,2016,15.88,4.66,74.0,175,GRP,Spain,Low
3856,698000,Motor Yacht,Alen Yacht power boats,Used,,4,2019,13.7,4.1,56.17,124,PVC,France,Low
3857,695000,Motor Yacht,Riva power boats,Used,,11,2012,16.12,4.61,74.31,166,GRP,Netherlands,Low
3858,695000,Flybridge,Galeon power boats,New,,6,2017,14.35,4.37,62.71,99,Other,Ukraine,Low
3859,695000,Motor Yacht,Prestige Yachts power boats,Used,,7,2016,17.0,4.0,68.0,75,Other,Netherlands,Low
3860,695000,Motor Yacht,Other,New,,20,2003,22.0,4.8,105.6,68,GRP,Germany,Low
3861,695000,Motor Yacht,Itama power boats,New,,17,2006,17.0,4.75,80.75,89,PVC,France,Low
3862,695000,Hardtop,Windy power boats,Used,,6,2017,14.8,3.98,58.9,77,GRP,Spain,Low
3863,695000,Motor Yacht,Sunseeker power boats,Used,,13,2010,18.29,4.97,90.9,65,GRP,France,Low
3864,695000,Motor Yacht,van der Heijden power boats,Used,,8,2015,15.68,4.85,76.05,147,Aluminium,Netherlands,Low
3865,695000,Motor Yacht,Riva power boats,Used,,11,2012,13.4,3.88,51.99,350,GRP,Netherlands,Medium
3866,680000,Flybridge,Mochi Craft power boats,Used,,15,2008,16.65,4.9,81.59,165,GRP,Italy,Low
3867,680000,Flybridge,Azimut power boats,New,,19,2004,24.5,5.8,142.1,75,Other,Italy,Low
3868,680000,Motor Yacht,Sunseeker power boats,New,,17,2006,21.98,5.46,120.01,58,GRP,Italy,Low
3869,680000,Mega Yacht,Maiora power boats,Used,,17,2006,21.38,5.6,119.73,74,GRP,Italy,Low
3870,680000,Sport Boat,Other,Used,,4,2019,14.0,4.2,58.8,56,GRP,Italy,Low
3871,680000,Motor Yacht,Princess power boats,Used,,9,2014,16.66,4.75,79.14,102,Other,Italy,Low
3872,679900,Passenger boat,Other,Used,,32,1991,33.33,5.16,171.98,112,Steel,Germany,Low
3873,679000,Motor Yacht,Other,Used,,4,2019,14.0,4.2,58.8,87,Other,France,Low
3874,678300,Motor Yacht,Azimut power boats,Used,,4,2019,13.35,4.4,58.74,71,GRP,Germany,Low
3875,675000,Flybridge,Prestige Yachts power boats,Used,,6,2017,16.31,4.5,73.4,64,PVC,France,Low
3876,675000,Flybridge,Prestige Yachts power boats,Used,,6,2017,15.2,4.5,68.4,99,PVC,France,Low
3877,675000,Flybridge,Prestige Yachts power boats,New,,6,2017,15.2,4.5,68.4,104,PVC,France,Low
3878,674999,Flybridge,Prestige Yachts power boats,New,,6,2017,15.2,4.5,68.4,47,PVC,France,Low
3879,671154,Flybridge,Cobrey power boats,Used,,3,2020,15.6,4.61,71.92,350,GRP,Switzerland,Medium
3880,670000,Flybridge,Prestige Yachts power boats,New,,8,2015,17.92,4.79,85.84,85,PVC,France,Low
3881,670000,Motor Yacht,Sunseeker power boats,Used,,16,2007,22.86,5.46,124.82,63,GRP,Italy,Low
3882,670000,Motor Yacht,Fairline power boats,Used,,18,2005,22.6,5.7,128.82,43,Other,Italy,Low
3883,670000,Flybridge,Ferretti power boats,Used,,16,2007,20.6,5.6,115.36,78,GRP,Italy,Low
3884,669000,Motor Yacht,Dominator power boats,Used,,15,2008,20.8,5.5,114.4,62,Other,Montenegro,Low
3885,666000,Motor Yacht,Fairline power boats,Used,,2023,0,14.2,4.32,61.34,220,GRP,Germany,Medium
3886,661870,Trawler,Cranchi power boats,New,,3,2020,13.8,4.37,60.31,109,GRP,Netherlands,Low
3887,659000,Flybridge,Sealine power boats,Used,,18,2005,17.7,4.84,85.67,38,Other,France,Low
3888,659000,Flybridge,Absolute power boats,Used,,9,2014,16.0,4.46,71.36,94,GRP,Croatia,Low
3889,754233,Sport Boat,Windy power boats,New,,3,2020,11.72,3.33,39.03,370,GRP,Switzerland,Medium
3890,702000,Trawler,Other,Used,,89,1934,35.0,5.02,175.7,71,Steel,United Kingdom,Low
3891,700830,Motor Yacht,Sunseeker power boats,Used,,7,2016,16.46,4.3,70.78,97,GRP,Spain,Low
3892,657000,Motor Yacht,Galeon power boats,Used,,5,2018,14.98,4.25,63.67,74,GRP,Germany,Low
3893,656920,Motor Yacht,Prestige Yachts power boats,Used,,7,2016,14.96,4.54,67.92,45,GRP,Netherlands,Low
3894,633750,Motor Yacht,Other,Used,,23,2000,22.0,5.6,123.2,41,GRP,Denmark,Low
3895,655000,Trawler,Other,Used,,19,2004,14.97,4.94,73.95,64,Other,France,Low
3896,696150,Flybridge,Sunseeker power boats,New,,14,2009,18.59,5.0,92.95,41,GRP,Greece,Low
3897,649000,Flybridge,Sunseeker power boats,Used,,15,2008,19.0,5.0,95.0,67,GRP,Croatia,Low
3898,649000,Sport Boat,Frauscher power boats,Used,,7,2016,13.0,3.0,39.0,100,PVC,Spain,Low
3899,649000,Flybridge,Sunseeker power boats,Used,,15,2008,19.6,5.0,98.0,73,GRP,Croatia,Low
3900,649000,Motor Yacht,Princess power boats,New,,8,2015,16.61,4.45,73.91,231,GRP,Netherlands,Medium
3901,649000,Hardtop,Sunseeker power boats,Used,,16,2007,21.95,5.46,119.85,34,GRP,Italy,Low
3902,649000,Motor Yacht,Windy power boats,Used,,6,2017,14.84,3.99,59.21,63,GRP,Spain,Low
3903,649000,Motor Yacht,Fairline power boats,Used,,4,2019,14.2,4.32,61.34,157,GRP,Finland,Low
3904,649000,Flybridge,Princess power boats,Used,,16,2007,20.42,5.23,106.8,76,GRP,Turkey,Low
3905,645000,Motor Yacht,Sunseeker power boats,Used,,9,2014,15.75,4.29,67.57,69,GRP,Spain,Low
3906,645000,Flybridge,Princess power boats,Used,,16,2007,20.0,5.18,103.6,171,Other,Italy,Low
3907,645000,Flybridge,Dominator power boats,Used,,16,2007,19.75,5.15,101.71,24,GRP,Greece,Low
3908,645000,Motor Yacht,Sunseeker power boats,Used,,9,2014,15.79,4.3,67.9,89,GRP,Spain,Low
3909,643790,Catamaran,Fountaine Pajot power boats,New,,2023,0,12.91,5.96,76.94,69,GRP,Germany,Low
3910,643440,Motor Yacht,Fjord power boats,Used,,3,2020,13.45,4.25,57.16,75,PVC,France,Low
3911,643145,Motor Yacht,Brizo Yachts power boats,Used,,3,2020,12.0,3.5,42.0,88,Other,Finland,Low
3912,684450,Motor Yacht,Fairline power boats,Used,,4,2019,13.93,4.33,60.32,45,GRP,United Kingdom,Low
3913,684450,Hardtop,Fairline power boats,Used,,4,2019,13.9,4.32,60.05,243,Other,United Kingdom,Medium
3914,640000,Center console boat,Riva power boats,Used,,17,2006,16.12,4.61,74.31,119,Other,France,Low
3915,640000,Passenger boat,Other,New,,120,1903,69.71,8.41,586.26,98,Steel,Netherlands,Low
3916,639000,Motor Yacht,Monte Carlo power boats,Used,,4,2019,15.1,4.27,64.48,55,Other,Croatia,Low
3917,678541,Motor Yacht,Sunseeker power boats,New,,9,2014,15.79,4.3,67.9,64,GRP,United Kingdom,Low
3918,672750,Motor Yacht,Sunseeker power boats,New,,9,2014,15.79,4.3,67.9,102,GRP,Spain,Low
3919,630000,Flybridge,Sunseeker power boats,Used,,15,2008,17.07,3.52,60.09,28,GRP,Croatia,Low
3920,630000,Motor Yacht,Dominator power boats,Used,,15,2008,19.76,5.15,101.76,36,GRP,Italy,Low
3921,630000,Motor Yacht,Dalla Pieta power boats,Used,,15,2008,18.67,5.0,93.35,59,Other,Germany,Low
3922,630000,Flybridge,Prestige Yachts power boats,Used,,10,2013,17.92,4.79,85.84,85,PVC,France,Low
3923,629000,Motor Yacht,Azimut power boats,Used,,15,2008,17.88,4.95,88.51,27,GRP,Netherlands,Low
3924,629000,Flybridge,Other,Used,,10,2013,18.11,4.9,88.74,42,GRP,Croatia,Low
3925,629000,Flybridge,Azimut power boats,Used,,19,2004,22.85,5.51,125.9,310,GRP,Croatia,Medium
3926,625000,Hardtop,Sunseeker power boats,Used,,24,1999,24.38,5.89,143.6,77,GRP,Spain,Low
3927,625000,Flybridge,Princess power boats,Used,,12,2011,16.57,4.57,75.72,64,GRP,Croatia,Low
3928,625000,Motor Yacht,Bénéteau power boats,Used,,4,2019,15.1,4.27,64.48,63,GRP,Croatia,Low
3929,600000,Motor Yacht,Falcon Yachts power boats,New,,28,1995,27.5,6.1,167.75,85,GRP,Greece,Low
3930,600000,Motor Yacht,Other,Used,,22,2001,24.0,5.9,141.6,77,GRP,Italy,Low
3931,600000,Hardtop,Prestige Yachts power boats,Used,,11,2012,19.48,5.11,99.54,145,GRP,Portugal,Low
3932,600000,Flybridge,Sunseeker power boats,Used,,23,2000,22.6,5.43,122.72,60,GRP,Italy,Low
3933,600000,Hardtop,Jaguar power boats,New,,13,2010,23.94,5.8,138.85,87,GRP,Italy,Low
3934,600000,Trawler,Other,Used,,20,2003,22.0,4.92,108.24,69,Steel,Turkey,Low
3935,600000,Motor Yacht,Riva power boats,Used,,21,2002,18.59,4.75,88.3,40,GRP,Greece,Low
3936,600000,Passenger boat,Other,New,,84,1939,86.55,9.3,804.92,109,Steel,Netherlands,Low
3937,600000,Motor Yacht,Tiara power boats,New,,15,2008,18.53,4.83,89.5,28,Other,Italy,Low
3938,600000,Mega Yacht,Other,Used,,51,1972,30.0,5.92,177.6,97,Other,Italy,Low
3939,599000,Mega Yacht,Other,Used,,23,2000,20.12,5.6,112.67,64,GRP,Croatia,Low
3940,599000,Flybridge,Azimut power boats,Used,,15,2008,21.1,5.4,113.94,175,GRP,Croatia,Low
3941,599000,Motor Yacht,Azimut power boats,New,,18,2005,21.17,5.12,108.39,84,GRP,Croatia,Low
3942,599000,Flybridge,Bénéteau power boats,Used,,6,2017,15.1,4.27,64.48,50,Other,France,Low
3943,599000,Motor Yacht,Princess power boats,New,,15,2008,20.33,5.08,103.28,190,GRP,Croatia,Low
3944,599000,Passenger boat,Other,New,,62,1961,93.0,11.6,1078.8,154,Steel,Netherlands,Low
3945,599000,Motor Yacht,Sealine power boats,New,,18,2005,18.67,4.87,90.92,75,GRP,Spain,Low
3946,599000,Motor Yacht,Other,Used,,14,2009,19.3,5.3,102.29,81,Other,Spain,Low
3947,599000,Flybridge,Elegance power boats,New,,18,2005,23.93,5.66,135.44,154,GRP,Spain,Low
3948,599000,Motor Yacht,Integrity power boats,Used,,3,2020,14.0,4.2,58.8,63,GRP,Germany,Low
3949,599000,Flybridge,Prestige Yachts power boats,Used,,3,2020,13.06,4.1,53.55,63,GRP,Germany,Low
3950,599000,Hardtop,Princess power boats,Used,,9,2014,16.2,4.45,72.09,157,GRP,Germany,Low
3951,599000,Motor Yacht,Yaretti power boats,Used,,17,2006,22.1,3.52,77.79,54,Other,Spain,Low
3952,599000,Motor Yacht,Other,Used,,9,2014,14.6,4.3,62.78,103,Aluminium,Netherlands,Low
3953,599000,Flybridge,Dominator power boats,New,,17,2006,18.55,5.08,94.23,76,GRP,Croatia,Low
3954,598000,Motor Yacht,Sunseeker power boats,New,,10,2013,15.93,4.3,68.5,130,GRP,Spain,Low
3955,595000,Motor Yacht,Rapsody power boats,New,,15,2008,16.65,4.85,80.75,135,GRP,France,Low
3956,595000,Motor Yacht,Other,Used,,21,2002,19.3,5.0,96.5,225,Steel,Netherlands,Medium
3957,595000,Motor Yacht,Riva power boats,New,,16,2007,16.12,4.64,74.8,135,GRP,Netherlands,Low
3958,595000,Hardtop,Azimut power boats,New,,17,2006,19.98,5.07,101.3,95,Other,Italy,Low
3959,595000,Motor Yacht,Sunseeker power boats,New,,21,2002,23.07,5.21,120.19,52,GRP,Spain,Low
3960,595000,Flybridge,Fairline power boats,New,,20,2003,22.56,5.69,128.37,75,PVC,Spain,Low
3961,590000,Flybridge,Astondoa power boats,Used,,23,2000,21.8,5.44,118.59,49,PVC,Spain,Low
3962,590000,Flybridge,Ferretti power boats,New,,15,2008,17.0,5.0,85.0,88,GRP,Croatia,Low
3963,590000,Flybridge,Other,New,,17,2006,20.74,5.0,103.7,124,GRP,Croatia,Low
3964,590000,Motor Yacht,Sunseeker power boats,New,,22,2001,22.86,5.21,119.1,118,GRP,France,Low
3965,590000,Motor Yacht,Maiora power boats,Used,,20,2003,20.8,5.6,116.48,22,GRP,Croatia,Low
3966,590000,Flybridge,Other,New,,14,2009,19.3,5.3,102.29,91,Other,Montenegro,Low
3967,590000,Motor Yacht,Sanlorenzo power boats,Used,,22,2001,22.01,5.69,125.24,57,GRP,Italy,Low
3968,590000,Hardtop,Bénéteau power boats,Used,,5,2018,13.5,4.15,56.03,57,PVC,Spain,Low
3969,590000,Motor Yacht,Sunseeker power boats,Used,,17,2006,21.95,5.22,114.58,52,GRP,France,Low
3970,590000,Flybridge,Astondoa power boats,Used,,22,2001,22.2,5.5,122.1,60,GRP,Netherlands,Low
3971,590000,Trawler,Grand Banks power boats,New,,15,2008,17.19,4.7,80.79,102,Other,Italy,Low
3972,590000,Motor Yacht,Sunseeker power boats,Used,,14,2009,19.61,5.0,98.05,91,GRP,Croatia,Low
3973,589000,Flybridge,Ferretti power boats,Used,,14,2009,18.3,5.0,91.5,72,GRP,Croatia,Low
3974,587933,Flybridge,Prestige Yachts power boats,Used,,3,2020,13.06,4.1,53.55,62,GRP,Germany,Low
3975,586000,Flybridge,Baikal power boats,Used,,2,2021,17.8,5.14,91.49,192,Other,Germany,Low
3976,585400,Flybridge,Galeon power boats,New,,2023,0,14.35,4.37,62.71,133,GRP,Germany,Low
3977,585000,Motor Yacht,Rhea power boats,Used,,11,2012,12.95,4.8,62.16,54,Other,France,Low
3978,585000,Motor Yacht,Frauscher power boats,Used,,7,2016,13.9,3.9,54.21,204,GRP,Spain,Medium
3979,585000,Flybridge,Other,Used,,15,2008,16.02,4.94,79.14,46,GRP,Netherlands,Low
3980,585000,Motor Yacht,Elling power boats,Used,,6,2017,14.95,4.25,63.54,179,GRP,Netherlands,Low
3981,585000,Flybridge,Ferretti power boats,New,,15,2008,16.2,4.94,80.03,88,GRP,Croatia,Low
3982,580000,Flybridge,Princess power boats,Used,,21,2002,20.97,5.08,106.53,96,GRP,Finland,Low
3983,580000,Flybridge,Sessa power boats,Used,,3,2020,14.5,4.39,63.66,51,GRP,Italy,Low
3984,580000,Motor Yacht,Dominator power boats,Used,,20,2003,20.3,5.5,111.65,13,GRP,Croatia,Low
3985,580000,Flybridge,Sanlorenzo power boats,Used,,24,1999,24.95,6.17,153.94,63,GRP,Italy,Low
3986,580000,Flybridge,Sanlorenzo power boats,New,,25,1998,24.95,6.17,153.94,38,GRP,Italy,Low
3987,580000,Hardtop,Pershing power boats,New,,15,2008,17.6,4.8,84.48,118,Other,Italy,Low
3988,580000,Motor Yacht,Overmarine power boats,Used,,26,1997,23.9,6.0,143.4,184,Other,Italy,Low
3989,579900,Flybridge,Prestige Yachts power boats,New,,3,2020,13.06,4.1,53.55,115,GRP,Germany,Low
3990,579000,Hardtop,Pershing power boats,Used,,16,2007,17.6,4.8,84.48,145,Hypalon,Spain,Low
3991,579000,Flybridge,Sessa power boats,Used,,11,2012,16.36,4.7,76.89,74,GRP,Croatia,Low
3992,570000,Motor Yacht,Other,New,,25,1998,18.5,4.88,90.28,78,GRP,Spain,Low
3993,570000,Motor Yacht,Mangusta power boats,Used,,20,2003,26.59,6.17,164.06,119,GRP,Italy,Low
3994,570000,Catamaran,Leopard power boats,Used,,6,2017,13.0,6.72,87.36,147,GRP,Turkey,Low
3995,569000,Trawler,van der Heijden power boats,Used,,13,2010,14.99,4.99,74.8,132,Steel,Germany,Low
3996,569000,Flybridge,Prestige Yachts power boats,Used,,4,2019,13.06,4.1,53.55,83,GRP,Germany,Low
3997,565200,Motor Yacht,Jetten power boats,Used,,7,2016,15.2,4.88,74.18,25,Other,France,Low
3998,565000,Motor Yacht,Cayman power boats,Used,,12,2011,19.5,5.1,99.45,116,GRP,Croatia,Low
3999,565000,Hardtop,Sessa power boats,Used,,3,2020,15.7,4.28,67.2,136,GRP,Italy,Low
4000,546000,Trawler,Apreamare power boats,Used,,16,2007,15.5,4.9,75.95,60,GRP,Spain,Low
4001,637621,Motor Yacht,Windy power boats,Used,,2023,0,12.27,3.69,45.28,194,GRP,Switzerland,Low
4002,560000,Motor Yacht,Astondoa power boats,New,,15,2008,20.17,5.0,100.85,54,GRP,Spain,Low
4003,560000,Motor Yacht,Fairline power boats,Used,,11,2012,15.44,4.47,69.02,35,GRP,Montenegro,Low
4004,560000,Motor Yacht,Sunseeker power boats,Used,,20,2003,20.73,1.6,33.17,81,GRP,Italy,Low
4005,560000,Flybridge,Hatteras power boats,Used,,20,2003,16.43,5.26,86.42,47,GRP,Italy,Low
4006,560000,Flybridge,Sunseeker power boats,Used,,14,2009,17.6,4.62,81.31,114,GRP,Croatia,Low
4007,560000,Flybridge,Sunseeker power boats,Used,,14,2009,17.6,4.63,81.49,44,GRP,Croatia,Low
