Column1;Price(�);Boat Type;Manufacturer;Condition;Fuel ;Boat Age;Year Built;Length;Width;Boat Area (m2);Visits;Material;Country
6563;95000;Motor Yacht;Linssen power boats;Used;;26;1997;10,10;3,45;34,85;122;GRP;Germany
6564;95000;Motor Yacht;Other;Used;;21;2002;12,39;3,70;45,84;95;GRP;Italy
6565;95000;Motor Yacht;Innovazioni e Progetti power boats;Used;;21;2002;12,39;3,70;45,84;102;GRP;Italy
6566;95000;Sport Boat;Sessa power boats;New;;18;2005;10,60;3,53;37,42;37;Other;Spain
6567;95000;Motor Yacht;Chaparral power boats;Used;;13;2010;9,45;3,05;28,82;139;GRP;Croatia (Hrvatska)
6568;95000;Motor Yacht;Fiart Mare power boats;Used;;23;2000;12,00;4,02;48,24;77;GRP;Italy
6569;95000;Flybridge;Other;New;;35;1988;11,00;3,96;43,56;53;GRP;Netherlands
6570;95000;Flybridge;Colombo power boats;Used;;32;1991;9,19;2,96;27,20;57;GRP;Italy
6571;95000;Motor Yacht;Birchwood power boats;New;;23;2000;10,33;3,33;34,40;58;GRP;Germany
6572;95000;Pilothouse;Bénéteau power boats;New;;4;2019;6,00;2,77;16,62;103;PVC;Spain
6573;95000;Motor Yacht;Tornado power boats;New;;17;2006;10,79;3,86;41,65;84;GRP;Italy
6574;95000;Pilothouse;Jeanneau power boats;Used;;6;2017;9,07;2,99;27,12;105;PVC;France
6575;95000;Motor Yacht;Tornado power boats;New;;17;2006;10,79;3,86;41,65;104;GRP;Italy
6576;95000;Flybridge;Other;New;;27;1996;12,00;3,90;46,80;115;GRP;Germany
6577;95000;Sport Boat;Frauscher power boats;New;;2023;0;6,50;2,17;14,11;150;GRP;Austria
6578;95000;Center console boat;Wellcraft power boats;New;;17;2006;10,80;3,30;35,64;43;Other;France
6579;95000;Sport Boat;Quicksilver power boats;Used;;6;2017;8,30;2,55;21,17;112;GRP;Germany
6580;95000;Flybridge;Fairline power boats;Used;;32;1991;12,95;4,22;54,65;47;GRP;Croatia (Hrvatska)
6581;95000;Cabin Boat,Flybridge,Motor Yacht;Dellapasqua power boats;New;;27;1996;12,00;3,90;46,80;337;GRP;Germany
6582;93900;Sport Boat;Sea Ray power boats;New;;3;2020;7,10;2,55;18,11;53;GRP;Austria
6583;107079;Bowrider;Four Winns power boats;Used;;4;2019;7,19;2,55;18,33;159;GRP;Switzerland
6584;93319;Pilothouse;Parker power boats;New;;4;2019;6,95;2,55;17,72;232;Other;Switzerland
6585;99450;Motor Yacht;Sunseeker power boats;New;;34;1989;13,41;3,08;41,30;253;GRP;France
6586;93018;Pilothouse;Bénéteau power boats;Used;;4;2019;8,03;2,78;22,32;54;PVC;Spain
6587;93000;Classic,Motor Yacht;Riva power boats;Used;;67;1956;5,70;1,92;10,94;236;Wood;Germany
6588;93000;Motor Yacht;Bavaria power boats;New;;15;2008;11,90;4,03;47,96;78;Other;Croatia (Hrvatska)
6589;93000;Sport Boat;Bénéteau power boats;Used;;5;2018;9,00;2,97;26,73;53;PVC;France
6590;105470;Classic,Motor Yacht,Sport Boat;Pedrazzini power boats;Used;;62;1961;6,60;2,40;15,84;348;Wood;Switzerland
6591;92572;Pilothouse;Bénéteau power boats;Used;;3;2020;7,00;2,95;20,65;54;PVC;Portugal
6592;92572;Pilothouse;Bénéteau power boats;Used;;3;2020;8,81;2,96;26,08;122;PVC;Portugal
6593;106053;Cabin Boat;Quicksilver (Brunswick Marine) power boats;New;;3;2020;8,06;3,00;24,18;268;GRP;Switzerland
6594;92500;Motor Yacht;Cranchi power boats;Used;;25;1998;12,41;3,84;47,65;111;GRP;Portugal
6595;92500;Trawler;Other;Used;;59;1964;13,85;3,98;55,12;82;Steel;Netherlands
6596;92500;Motor Yacht;Sea Ray power boats;Used;;33;1990;15,00;4,50;67,50;107;GRP;Netherlands
6597;92487;Pilothouse;Bénéteau power boats;Used;;3;2020;9,00;2,00;18,00;82;PVC;Portugal
6598;105894;Sport Boat;Monterey power boats;Used;;6;2017;7,60;2,60;19,76;107;GRP;Switzerland
6599;92407;Wakeboard/Wakesurf;Glastron power boats;Used;;5;2018;7,37;2,54;18,72;241;GRP;Switzerland
6600;92271;Motor Yacht;Jeanneau power boats;Used;;3;2020;10,52;3,20;33,66;117;GRP;Germany
6601;92140;Cabin Boat;Bayliner power boats;Used;;3;2020;7,48;2,55;19,07;246;GRP;Germany
6602;92000;Motor Yacht;Bavaria power boats;Used;;12;2011;10,28;3,59;36,91;239;Other;Italy
6603;92000;Flybridge;Bénéteau power boats;Used;;14;2009;9,95;3,36;33,43;49;PVC;France
6604;92000;Deck Boat;Jeanneau power boats;Used;;6;2017;8,37;2,98;24,94;50;PVC;France
6605;92000;Flybridge;Jeanneau power boats;Used;;14;2009;9,90;3,64;36,04;65;Other;Italy
6606;92000;Flybridge;Other;Used;;23;2000;14,88;4,25;63,24;124;GRP;Croatia (Hrvatska)
6607;92000;Motor Yacht;Fiart Mare power boats;Used;;14;2009;10,58;3,54;37,45;69;Other;Italy
6608;92000;Cabin Boat,Classic;Nordic power boats;Used;;13;2010;7,35;2,45;18,01;281;GRP;Denmark
6609;91999;Pilothouse;Quicksilver (Brunswick Marine) power boats;New;;3;2020;8,91;2,98;26,55;223;GRP;Germany
6610;91984;Pilothouse;Bénéteau power boats;Used;;4;2019;8,03;2,78;22,32;72;PVC;Spain
6611;91900;Sport Boat;Sessa power boats;Used;;15;2008;10,63;3,53;37,52;47;PVC;France
6612;91800;Motor Yacht;Other;New;;34;1989;14,00;4,70;65,80;187;GRP;Germany
6613;104940;Classic,Runabout;Riva power boats;Used;;2023;0;6,00;2,16;12,96;350;Wood;Switzerland
6614;90000;Motor Yacht;Bayliner power boats;Used;;23;2000;13,20;4,20;55,44;169;GRP;Italy
6615;90000;Flybridge;Jeanneau power boats;Used;;12;2011;9,07;3,33;30,20;134;Other;Italy
6616;90000;Fishing Boat;Boston Whaler power boats;Used;;15;2008;8,51;2,90;24,68;39;GRP;Italy
6617;90000;Pilothouse;Sealine power boats;Used;;22;2001;11,30;3,68;41,58;212;GRP;Italy
6618;90000;Flybridge;Jeanneau power boats;Used;;18;2005;9,76;4,00;39,04;88;GRP;Spain
6619;90000;Hardtop;Jeanneau power boats;Used;;12;2011;9,77;3,38;33,02;64;PVC;France
6620;90000;Motor Yacht;SBM power boats;New;;8;2015;8,60;2,55;21,93;58;GRP;Germany
6621;90000;Trawler;Other;Used;;18;2005;10,60;3,50;37,10;106;Steel;France
6622;90000;Flybridge;Ferretti power boats;Used;;30;1993;11,95;3,96;47,32;70;GRP;Italy
6623;90000;Pontoon Boat;Airon Marine power boats;Used;;19;2004;10,34;3,20;33,09;99;GRP;Italy
6624;90000;Offshore Boat;Other;New;;28;1995;11,58;2,36;27,33;157;GRP;Italy
6625;90000;Motor Yacht;Sea Ray power boats;Used;;18;2005;10,82;3,48;37,65;79;GRP;Croatia (Hrvatska)
6626;90000;Cabin Boat;Nuova Jolly power boats;Used;;14;2009;9,92;3,77;37,40;74;Hypalon;France
6627;90000;Flybridge;Bénéteau power boats;Used;;18;2005;10,80;3,44;37,15;68;PVC;France
6628;90000;Motor Yacht;Riviera power boats;Used;;26;1997;13,60;3,35;45,56;115;GRP;France
6629;90000;Pilothouse;Cantieri Navali di Livorno power boats;Used;;14;2009;9,23;3,46;31,94;62;Other;Italy
6630;90000;Motor Yacht;Manò power boats;Used;;12;2011;9,92;3,20;31,74;49;Other;Italy
6631;90000;Sport Boat;Other;Used;;15;2008;11,95;3,99;47,68;96;PVC;France
6632;90000;Motor Yacht;Colombo power boats;Used;;19;2004;10,54;2,98;31,41;130;GRP;Italy
6633;90000;Motor Yacht;Aquador power boats;Used;;17;2006;8,80;3,10;27,28;231;Other;Finland
6634;90000;Sport Boat;Bénéteau power boats;Used;;5;2018;7,98;2,94;23,46;52;PVC;Portugal
6635;90000;Sport Boat;Rand Boats power boats;Used;;4;2019;7,40;2,51;18,57;235;PVC;Switzerland
6636;90000;Wakeboard/Wakesurf;Nautique power boats;Used;;10;2013;7,60;2,60;19,76;245;GRP;Italy
6637;90000;Cabin Boat;Other;Used;;6;2017;9,07;3,27;29,66;298;GRP;Italy
6638;90000;Offshore Boat;Performance power boats;Used;;28;1995;11,00;3,00;33,00;401;Plastic;Italy
6639;90000;Motor Yacht;Sessa power boats;Used;;9;2014;11,00;3,00;33,00;111;GRP;Italy
6640;90000;Motor Yacht;Airon Marine power boats;Used;;17;2006;11,76;3,70;43,51;203;GRP;Italy
6641;89999;Sport Boat;MasterCraft power boats;Used;;6;2017;6,10;2,49;15,19;275;GRP;Germany
6642;89990;Flybridge;Rodman power boats;Used;;25;1998;12,50;4,20;52,50;66;PVC;France
6643;89950;House Boat;Other;New;;4;2019;9,00;3,60;32,40;146;Other;Netherlands
6644;89950;Pilothouse;Bénéteau power boats;Used;;4;2019;7,99;2,80;22,37;93;GRP;Germany
6645;89500;Motor Yacht;Sessa power boats;Used;;20;2003;10,60;3,55;37,63;90;GRP;Germany
6646;89500;Pilothouse;Quicksilver power boats;Used;;2023;0;8,91;2,98;26,55;173;GRP;Germany
6647;89500;Sport Boat;Sea Ray power boats;Used;;7;2016;8,39;2,59;21,73;191;PVC;Poland
6648;89500;Deck Boat;Jeanneau power boats;New;;6;2017;7,95;2,95;23,45;50;PVC;France
6649;89500;Trawler;Other;Used;;30;1993;11,40;3,80;43,32;56;Steel;Netherlands
6650;89500;Trawler;Other;Used;;112;1911;21,90;3,92;85,85;58;Steel;Netherlands
6651;89500;House Boat;Other;Used;;101;1922;20,40;4,35;88,74;59;Steel;Netherlands
6652;89500;Motor Yacht;Bayliner power boats;Used;;26;1997;12,80;4,10;52,48;147;GRP;Netherlands
6653;89500;Trawler;Other;Used;;71;1952;16,36;4,82;78,86;62;Steel;Netherlands
6654;89500;Trawler;Other;Used;;113;1910;17,70;4,16;73,63;35;Steel;Netherlands
6655;89500;Trawler;Other;Used;;31;1992;12,40;4,05;50,22;131;Steel;Netherlands
6656;89500;Deck Boat;Makma power boats;Used;;18;2005;9,07;3,31;30,02;146;GRP;Netherlands
6657;89500;Sport Boat;Cobalt power boats;New;;9;2014;8,68;2,59;22,48;259;Other;Poland
6658;89300;Sport Boat;MasterCraft power boats;Used;;2023;0;6,09;2,46;14,98;68;GRP;Germany
6659;89000;Sport Boat;Chaparral power boats;Used;;15;2008;9,00;3,00;27,00;82;GRP;Croatia (Hrvatska)
6660;89000;Flybridge;Princess power boats;New;;28;1995;12,01;3,89;46,72;236;Other;Italy
6661;89000;Flybridge;Astondoa power boats;Used;;32;1991;14,58;4,54;66,19;105;GRP;Spain
6662;89000;Flybridge;Sealine power boats;Used;;29;1994;11,30;3,70;41,81;196;Other;Italy
6663;89000;Flybridge;Ferretti power boats;Used;;30;1993;11,95;3,96;47,32;84;GRP;Italy
6664;89000;Flybridge;Ferretti power boats;Used;;30;1993;11,95;3,96;47,32;48;GRP;Italy
6665;89000;Sport Boat;Bavaria power boats;Used;;8;2015;9,35;2,99;27,96;217;GRP;Spain
6666;89000;Flybridge;Bayliner power boats;Used;;28;1995;12,12;3,99;48,36;171;GRP;Italy
6667;89000;Flybridge;Chris Craft power boats;Used;;47;1976;11,40;3,80;43,32;56;GRP;Italy
6668;89000;Motor Yacht;Sunseeker power boats;Used;;32;1991;13,68;4,12;56,36;74;GRP;Portugal
6669;89000;Motor Yacht;Bellcraft power boats;New;;18;2005;9,76;3,43;33,48;68;Other;Italy
6670;89000;Motor Yacht;Maxum power boats;Used;;18;2005;9,14;3,02;27,60;56;GRP;Germany
6671;89000;Motor Yacht;Sunseeker power boats;Used;;26;1997;11,89;3,65;43,40;156;GRP;Spain
6672;89000;Motor Yacht;Other;Used;;31;1992;11,45;3,85;44,08;71;Steel;Netherlands
6673;89000;Flybridge;Other;Used;;17;2006;10,74;3,68;39,52;103;PVC;France
6674;89000;Motor Yacht;Other;Used;;13;2010;9,80;2,96;29,01;109;Other;Italy
6675;89000;Trawler;Other;Used;;13;2010;10,00;3,45;34,50;67;Steel;Netherlands
6676;89000;Motor Yacht;Windy power boats;New;;26;1997;11,14;3,50;38,99;279;GRP;Croatia (Hrvatska)
6677;89000;Sport Boat;Bénéteau power boats;Used;;7;2016;8,80;2,97;26,14;121;GRP;Spain
6678;89000;Motor Yacht;Other;Used;;19;2004;10,10;3,50;35,35;91;Steel;Netherlands
6679;89000;Pilothouse;Bénéteau power boats;Used;;5;2018;7,99;2,80;22,37;63;PVC;France
6680;89000;Offshore Boat;Hunton power boats;Used;;33;1990;13,00;3,00;39,00;91;GRP;Germany
6681;89000;Hardtop;Other;Used;;24;1999;9,90;3,20;31,68;153;GRP;Germany
6682;89000;Sport Boat;Other;Used;;33;1990;13,00;3,00;39,00;70;GRP;Germany
6683;89000;Pilothouse;Bénéteau power boats;Used;;15;2008;9,95;3,40;33,83;78;PVC;France
6684;89000;Sport Boat;Other;Used;;12;2011;9,00;3,00;27,00;33;GRP;Slovenia
6685;89000;Flybridge;Horizon Yacht power boats;Used;;23;2000;14,88;4,25;63,24;219;GRP;Croatia (Hrvatska)
6686;89000;Motor Yacht;Delphia power boats;Used;;8;2015;10,50;3,45;36,23;79;Other;Slovenia
6687;89000;Motor Yacht;Hardy Marine power boats;Used;;23;2000;11,50;3,66;42,09;119;GRP;Finland
6688;89000;Motor Yacht;Pedro power boats;Used;;25;1998;10,50;3,50;36,75;149;Steel;Germany
6689;89000;Trawler;Barkas power boats;Used;;21;2002;11,00;3,80;41,80;92;Steel;Netherlands
6690;89000;Sport Boat;Sea Ray power boats;Used;;32;1991;11,70;3,50;40,95;378;Other;Austria
6691;89000;Sport Boat;Windy power boats;Used;;19;2004;8,45;2,68;22,65;332;GRP;Germany
6692;89000;Sport Boat;Sunseeker power boats;New;;23;2000;11,06;3,11;34,40;245;GRP;Spain
6693;89000;Trawler;Other;Used;;18;2005;11,60;3,65;42,34;88;Steel;Netherlands
6694;89000;Flybridge;Sea Ray power boats;Used;;27;1996;13,40;4,34;58,16;226;GRP;Turkey
6695;89000;Trawler;Other;New;;22;2001;11,00;3,95;43,45;123;Steel;Netherlands
6696;89000;Motor Yacht;Regal power boats;Used;;31;1992;12,80;3,98;50,94;77;GRP;Netherlands
6697;89000;Sport Boat;Other;Used;;29;1994;15,00;4,75;71,25;142;GRP;Italy
6698;89000;Sport Boat;Performance power boats;New;;16;2007;8,50;2,59;22,02;309;Other;Italie
6699;89000;Motor Yacht;Sealine power boats;New;;17;2006;11,51;3,75;43,16;108;PVC;France
6700;89000;Motor Yacht;Ilver power boats;Used;;29;1994;11,80;3,60;42,48;78;Other;Italy
6701;89000;Classic;Riva power boats;Used;;53;1970;6,55;2,33;15,26;534;Wood;Italy
6702;89000;Motor Yacht;Doral power boats;New;;18;2005;10,00;3,40;34,00;288;GRP;Dalmatien
6703;89000;Motor Yacht;Cranchi power boats;Used;;28;1995;11,83;3,83;45,31;42;GRP;Croatia (Hrvatska)
6704;89000;Motor Yacht;Jeanneau power boats;New;;16;2007;9,52;3,32;31,61;233;GRP;Netherlands
6705;89000;Classic;van de Werf power boats;New;;122;1901;11,00;3,00;33,00;868;Steel;Germany
6706;89000;Flybridge;Fairline power boats;New;;33;1990;12,91;4,18;53,96;132;GRP;Italy
6707;88000;Motor Yacht;Sessa power boats;Used;;16;2007;10,60;3,53;37,42;78;Other;Italy
6708;88000;Motor Yacht;Rhea power boats;Used;;18;2005;9,75;3,30;32,18;118;PVC;France
6709;88000;Bowrider,Cabin Boat,Deck Boat;Bavaria power boats;New;;7;2016;8,30;2,96;24,57;435;GRP;Spain
6710;88000;Motor Yacht;Ilver power boats;Used;;31;1992;11,80;3,60;42,48;55;GRP;Italy
6711;88000;Motor Yacht;Tornado power boats;New;;18;2005;10,79;3,86;41,65;99;GRP;Italy
6712;88000;Cabin Boat;Storebro power boats;Used;;50;1973;10,35;3,20;33,12;335;Wood;Germany
6713;87900;Motor Yacht;Bavaria power boats;New;;16;2007;10,00;3,00;30,00;129;GRP;Croatia (Hrvatska)
6714;87900;Cabin Boat;Viper power boats;New;;3;2020;7,25;2,57;18,63;88;GRP;Germany
6715;100700;Motor Yacht,Wakeboard/Wakesurf;Malibu power boats;New;;6;2017;7,01;2,59;18,16;826;Other;Switzerland
6716;100700;Flybridge;Nimbus power boats;New;;27;1996;10,15;3,37;34,21;406;GRP;Switzerland
6717;100700;Classic,Sport Boat,Water ski;Boesch power boats;New;;52;1971;5,80;2,10;12,18;310;Wood;Switzerland
6718;87785;Pilothouse;Parker power boats;New;;3;2020;7,99;2,54;20,29;361;GRP;Switzerland
6719;87700;Sport Boat;Ganz Boats power boats;Used;;4;2019;6,80;2,35;15,98;110;Other;Italy
6720;100488;Sport Boat;Heinrich power boats;Used;;2023;0;6,00;1,70;10,20;145;Other;Switzerland
6721;87500;Motor Yacht;Skilso power boats;Used;;23;2000;9,90;3,20;31,68;141;GRP;Netherlands
6722;87500;Motor Yacht;Pfeil power boats;New;;31;1992;13,65;4,00;54,60;114;GRP;Germany
6723;87500;Motor Yacht;Scand power boats;New;;19;2004;11,00;3,45;37,95;201;GRP;Germany
6724;87500;Motor Yacht;Other;New;;15;2008;14,80;4,00;59,20;315;Steel;Netherlands
6725;87500;Motor Yacht;Other;Used;;19;2004;11,00;3,45;37,95;144;GRP;Germany
6726;87429;Bowrider;Regal power boats;Used;;3;2020;6,80;2,50;17,00;43;GRP;Germany
6727;99841;Pilothouse;AMT power boats;Used;;3;2020;6,40;2,40;15,36;135;GRP;Switzerland
6728;87000;Trawler;Kramer power boats;New;;34;1989;14,07;4,27;60,08;118;Steel;Germany
6729;87000;Sport Boat;Bénéteau power boats;New;;14;2009;9,32;3,33;31,04;72;Other;Malta
6730;87000;Sport Boat;Prestige Yachts power boats;Used;;18;2005;10,54;3,64;38,37;102;PVC;Spain
6731;87000;Motor Yacht;Cranchi power boats;Used;;16;2007;11,34;3,49;39,58;76;GRP;Italy
6732;87000;Flybridge;Astondoa power boats;Used;;24;1999;11,39;3,97;45,22;110;Other;Spain
6733;87000;Motor Yacht;Doral power boats;Used;;21;2002;9,60;3,40;32,64;308;GRP;Germany
6734;87000;Sport Boat;Cranchi power boats;Used;;22;2001;10,35;3,49;36,12;76;PVC;Spain
6735;87000;Flybridge;Sealine power boats;New;;26;1997;10,59;3,35;35,48;150;GRP;Portugal
6736;87000;Motor Yacht;Bénéteau power boats;Used;;14;2009;10,00;3,33;33,30;129;Other;Italy
6737;86000;Flybridge;Bertram Yacht power boats;Used;;43;1980;8,70;3,35;29,15;41;Other;Italy
6738;86000;Motor Yacht;Edership power boats;Used;;39;1984;13,71;4,50;61,70;117;GRP;Croatia (Hrvatska)
6739;86000;Fishing Boat;Boston Whaler power boats;Used;;22;2001;11,43;4,03;46,06;122;GRP;Italy
6740;86000;Motor Yacht;Sessa power boats;Used;;16;2007;10,60;3,53;37,42;73;GRP;Italy
6741;86000;Motor Yacht;Pfeil power boats;Used;;36;1987;13,28;4,00;53,12;81;GRP;Germany
6742;86000;Motor Yacht;Pfeil power boats;Used;;36;1987;13,28;4,00;53,12;69;GRP;Germany
6743;86000;Motor Yacht;Ferretti power boats;New;;32;1991;14,59;4,28;62,45;60;Other;Italy
6744;86000;Sport Boat;Other;Used;;4;2019;8,50;1,90;16,15;112;PVC;France
6745;86000;Motor Yacht;Nimbus power boats;Used;;27;1996;10,00;3,30;33,00;832;Plastic;Germany
6746;85962;Bowrider;Regal power boats;Used;;2;2021;6,80;2,50;17,00;128;GRP;Germany
6747;85900;Sport Boat;Regal power boats;Used;;2023;0;7,40;2,50;18,50;51;GRP;Germany
6748;85900;Cabin Boat;Viper power boats;Used;;2023;0;8,10;2,55;20,66;69;GRP;Germany
6749;85900;Cabin Boat;Bayliner power boats;Used;;6;2017;8,88;2,55;22,64;135;GRP;Spain
6750;97520;Motor Yacht;Princess power boats;Used;;28;1995;11,76;3,86;45,39;263;GRP;Switzerland
6751;85650;Cabin Boat;Invictus power boats;Used;;3;2020;8,70;2,70;23,49;210;GRP;Switzerland
6752;85630;Cabin Boat;Eolo power boats;Used;;4;2019;7,30;2,55;18,62;116;GRP;Germany
6753;98050;Motor Yacht;Sealine power boats;New;;24;1999;10,50;3,35;35,18;397;GRP;Switzerland
6754;91201;Deck Boat;Jeanneau power boats;Used;;3;2020;7,37;2,44;17,98;52;PVC;United Kingdom
6755;85500;Bowrider;Regal power boats;Used;;2023;0;6,78;2,50;16,95;97;GRP;Germany
6756;85000;Motor Yacht;Rio power boats;Used;;18;2005;9,90;3,30;32,67;51;GRP;Italy
6757;85000;Motor Yacht;Princess power boats;Used;;28;1995;12,50;4,00;50,00;138;Other;Italy
6758;85000;Motor Yacht;Bénéteau power boats;Used;;14;2009;10,00;3,33;33,30;77;Other;Italy
6759;85000;Motor Yacht;Bavaria power boats;Used;;16;2007;11,40;3,68;41,95;254;GRP;Croatia (Hrvatska)
6760;85000;Trawler;Colvic power boats;Used;;40;1983;11,58;3,94;45,63;131;GRP;Portugal
6761;85000;House Boat;Other;Used;;7;2016;9,30;2,98;27,71;56;Other;Poland
6762;85000;Flybridge;Princess power boats;Used;;27;1996;11,98;3,83;45,88;159;GRP;Croatia (Hrvatska)
6763;85000;Flybridge;Ferretti power boats;New;;34;1989;12,80;4,28;54,78;74;GRP;Germany
6764;85000;Motor Yacht;Fairline power boats;Used;;29;1994;11,71;3,76;44,03;220;Other;Italy
6765;85000;Center console boat;Other;New;;18;2005;14,20;4,25;60,35;107;Other;Italy
6766;85000;Motor Yacht;Bavaria power boats;New;;16;2007;10,85;3,68;39,93;196;GRP;Croatia (Hrvatska)
6767;85000;Pilothouse;Bénéteau power boats;New;;6;2017;8,26;2,95;24,37;101;PVC;France
6768;85000;Sport Boat;Boston Whaler power boats;New;;18;2005;9,00;3,00;27,00;72;GRP;Croatia (Hrvatska)
6769;85000;Motor Yacht;Kraps power boats;Used;;34;1989;13,50;4,32;58,32;62;Other;Germany
6770;85000;Center console boat;Sessa power boats;Used;;14;2009;8,93;2,99;26,70;58;GRP;Italy
6771;85000;Motor Yacht;Windy power boats;Used;;25;1998;9,99;3,50;34,97;178;GRP;Germany
6772;85000;Motor Yacht;Cranchi power boats;Used;;17;2006;10,41;3,56;37,06;40;GRP;Italy
6773;85000;Motor Yacht;Platinum power boats;Used;;17;2006;12,30;3,80;46,74;348;GRP;Italy
6774;85000;Motor Yacht;Innovazioni e Progetti power boats;Used;;19;2004;11,63;3,70;43,03;74;GRP;Italy
6775;85000;Sport Boat;MasterCraft power boats;Used;;4;2019;6,09;2,46;14,98;110;GRP;France
6776;85000;Motor Yacht;Bénéteau power boats;Used;;12;2011;10,60;3,30;34,98;65;Other;Malta
6777;85000;Flybridge;Azimut power boats;Used;;32;1991;13,40;3,96;53,06;82;Other;Italy
6778;85000;Flybridge;Bénéteau power boats;New;;12;2011;9,98;3,35;33,43;134;GRP;France
6779;85000;Flybridge;Prestige Yachts power boats;Used;;22;2001;11,60;3,84;44,54;146;PVC;France
6780;85000;Pilothouse;Bénéteau power boats;Used;;6;2017;7,12;2,79;19,86;58;PVC;France
6781;85000;Motor Yacht;Cranchi power boats;Used;;16;2007;11,93;3,50;41,76;131;Other;Spain
6782;85000;Fishing Boat;Luhrs power boats;Used;;15;2008;9,70;3,50;33,95;39;GRP;Italy
6783;85000;Flybridge;Sealine power boats;Used;;25;1998;10,50;3,35;35,18;41;PVC;France
6784;85000;Hardtop;Other;Used;;15;2008;9,95;3,60;35,82;57;GRP;Italy
6785;85000;Sport Boat;Grginic power boats;Used;;9;2014;9,00;3,00;27,00;74;GRP;Croatia (Hrvatska)
6786;85000;Flybridge;Marine Projects power boats;Used;;33;1990;13,68;4,26;58,28;155;GRP;France
6787;85000;Flybridge;Sealine power boats;Used;;27;1996;10,48;3,30;34,58;58;Other;Italy
6788;85000;Sport Boat;Bénéteau power boats;Used;;3;2020;7,13;2,53;18,04;61;PVC;France
6789;85000;Center console boat;Sessa power boats;Used;;12;2011;9,20;2,99;27,51;96;GRP;Italy
6790;85000;Pontoon Boat;Cranchi power boats;Used;;16;2007;10,34;3,50;36,19;123;GRP;Italy
6791;85000;Flybridge;Raffaelli power boats;Used;;26;1997;11,40;3,76;42,86;397;GRP;France
6792;85000;Motor Yacht;Sessa power boats;Used;;16;2007;10,60;3,56;37,74;152;Other;Italy
6793;85000;Motor Yacht;Pedro power boats;New;;2023;0;8,50;2,80;23,80;162;Steel;Germany
6794;85000;Trawler;Funcraft power boats;Used;;31;1992;14,25;4,15;59,14;243;Steel;Germany
6795;85000;Flybridge;Portofino Marine power boats;Used;;22;2001;10,40;3,05;31,72;85;GRP;Italy
6796;85000;Motor Yacht;Gobbi power boats;Used;;21;2002;11,35;3,55;40,29;121;GRP;Netherlands
6797;85000;Sport Boat;Other;Used;;21;2002;12,91;2,50;32,28;315;Other;Italy
6798;84000;Classic,Runabout;Other;Used;;69;1954;6,80;2,20;14,96;101;Wood;Austria
6799;84000;Center console boat;Boston Whaler power boats;Used;;22;2001;8,70;3,14;27,32;46;GRP;Italy
6800;84000;Pilothouse;Other;Used;;9;2014;8,85;3,55;31,42;34;Other;Italy
6801;84000;Motor Yacht;Cranchi power boats;New;;24;1999;12,91;3,84;49,57;80;GRP;Portugal
6802;84000;Fishing Boat;Tiara power boats;Used;;22;2001;10,31;3,66;37,73;44;GRP;Italy
6803;84000;Flybridge;Jeanneau power boats;New;;18;2005;10,40;3,64;37,86;246;GRP;Spain
6804;84000;Motor Yacht;Princess power boats;New;;30;1993;14,00;4,11;57,54;138;GRP;Spain
6805;84000;Pilothouse;Bénéteau power boats;New;;4;2019;8,03;2,78;22,32;95;PVC;Spain
6806;84000;Motor Yacht;Windy power boats;Used;;28;1995;9,92;3,50;34,72;152;GRP;Germany
6807;95400;Classic,Runabout;Boesch power boats;Used;;19;2004;6,50;2,20;14,30;555;Wood;Switzerland
6808;95294;Bowrider;XO Boats power boats;New;;4;2019;7,35;2,30;16,91;147;Aluminium;Switzerland
6809;83490;Bowrider;Finnmaster power boats;Used;;3;2020;7,60;2,48;18,85;77;Aluminium;Germany
6810;95400;Cabin Boat;Salpa power boats;Used;;5;2018;7,35;2,54;18,67;266;GRP;Switzerland
6811;83000;Motor Yacht;Fairline power boats;Used;;26;1997;12,42;3,66;45,46;206;Other;Italy
6812;83000;Flybridge;Azimut power boats;Used;;27;1996;11,58;3,86;44,70;84;GRP;Italy
6813;83000;Motor Yacht;Other;Used;;14;2009;10,30;3,30;33,99;78;Other;Italy
6814;83000;Motor Yacht;Cranchi power boats;Used;;17;2006;10,40;3,60;37,44;49;Other;Italy
6815;83000;Center console boat;Jeanneau power boats;Used;;5;2018;9,12;2,98;27,18;73;GRP;Croatia (Hrvatska)
6816;83000;Deck Boat;Jeanneau power boats;Used;;5;2018;9,12;2,98;27,18;66;PVC;France
6817;83000;Sport Boat;Regal power boats;New;;8;2015;6,40;2,50;16,00;104;Wood;France
6818;83000;Motor Yacht;Cayman power boats;Used;;20;2003;12,80;3,96;50,69;71;Other;Malta
6819;83000;Flybridge;Other;Used;;30;1993;11,56;3,86;44,62;147;GRP;Italy
6820;83000;Motor Yacht;Cranchi power boats;New;;19;2004;10,34;3,50;36,19;147;GRP;Croatia (Hrvatska)
6821;83000;Cabin Boat;Saver power boats;Used;;9;2014;9,00;2,98;26,82;184;GRP;Germany
6822;83000;Trawler;Carolina Classic power boats;New;;16;2007;8,66;3,20;27,71;75;GRP;Italy
6823;82990;Cabin Boat;Quicksilver power boats;Used;;2023;0;7,88;2,55;20,09;50;GRP;Germany
6824;95044;Runabout;Rhea power boats;New;;4;2019;7,90;2,80;22,12;138;GRP;Switzerland
6825;82900;Cabin Boat;Cobalt power boats;New;;11;2012;7,90;2,59;20,46;119;GRP;Germany
